source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the large Tariffs and Barriers they use against the U.S.A. Not fair to our farmers and manufacturers.,03-12-2018 12:20:03,15498,67700,false,973171763835228162
Twitter for iPhone,Rasmussen and others have my approval ratings at around 50% which is higher than Obama and yet the political pundits love saying my approval ratings are “somewhat low.” They know they are lying when they say it. Turn off the show - FAKE NEWS!,03-11-2018 15:16:22,24968,106709,false,972853747750711296
Twitter for iPhone,The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run our government...A record in U.S. history. State Department Ambassadors and many others are being slow walked. Senate must approve NOW!,03-11-2018 14:49:29,25098,92322,false,972846978823610369
Twitter for iPhone,The Republicans are 5-0 in recent Congressional races a point which the Fake News Media continuously fails to mention. I backed and campaigned for all of the winners. They give me credit for one. Hopefully Rick Saccone will be another big win on Tuesday.,03-11-2018 14:02:23,18475,78309,false,972835128056664066
Twitter for iPhone,...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was that done by the DNC the Democrats and Crooked Hillary. The writer of the story Maggie Haberman a Hillary flunky knows nothing about me and is not given access.,03-11-2018 13:50:47,20011,85822,false,972832210222043137
Twitter for iPhone,The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia case and am going to add another lawyer to help out. Wrong. I am VERY happy with my lawyers John Dowd Ty Cobb and Jay Sekulow. They are doing a great job and.....,03-11-2018 13:41:04,21126,91990,false,972829763067883523
Twitter for iPhone,Epic crowd in Moon Township Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/ckbCOsDQ2l,03-11-2018 01:37:31,19197,73227,false,972647673944780802
Twitter for iPhone,Join me LIVE in Moon Township Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!https://t.co/PYJNg0WGDL,03-10-2018 23:56:47,7695,42828,false,972622325454659585
Twitter for iPhone,The European Union wonderful countries who treat the U.S. very badly on trade are complaining about the tariffs on Steel &amp; Aluminum. If they drop their horrific barriers &amp; tariffs on U.S. products going in we will likewise drop ours. Big Deficit. If not we Tax Cars etc. FAIR!,03-10-2018 21:29:37,24250,100144,false,972585290857672704
Twitter for iPhone,In the first hours after hearing that North Korea’s leader wanted to meet with me to talk denuclearization and that missile launches will end the press was startled &amp; amazed.They couldn’t believe it. But by the following morning the news became FAKE.They said so what who cares!,03-10-2018 20:02:02,21680,89726,false,972563247160274947
Twitter for iPhone,North Korea has not conducted a Missile Test since November 28 2017 and has promised not to do so through our meetings. I believe they will honor that commitment!,03-10-2018 18:38:17,18038,90704,false,972542173030879233
Twitter for iPhone,Heading to Moon Township Pennsylvania to be with a really good person State Representative Rick Saccone who is running for Congress. Big &amp; happy crowd (why not some of the best economic numbers ever). Rick will help me a lot. Also tough on crime &amp; border. Loves 2nd A &amp; VETS,03-10-2018 18:22:10,13872,63971,false,972538115901607937
Twitter for iPhone,Spoke to Prime Minister Abe of Japan who is very enthusiastic about talks with North Korea. Also discussing opening up Japan to much better trade with the U.S. Currently have a massive $100 Billion Trade Deficit. Not fair or sustainable. It will all work out!,03-10-2018 17:23:16,16922,72650,false,972523294233710593
Twitter for iPhone,Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!,03-10-2018 16:15:19,19188,91607,false,972506194978983937
Twitter for iPhone,Congratulations to Kristian Saucier a man who has served proudly in the Navy on your newly found Freedom. Now you can go out and have the life you deserve!,03-10-2018 15:52:04,18783,86367,false,972500344197566465
Twitter for iPhone,Chinese President XI XINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!,03-10-2018 15:22:14,6386,26530,false,972492834073927680
Twitter for iPhone,We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.,03-10-2018 13:38:51,14125,75548,false,972466816114032640
Twitter for iPhone,The deal with North Korea is very much in the making and will be if completed a very good one for the World. Time and place to be determined.,03-10-2018 00:42:49,27153,126425,false,972271520847466498
Twitter for iPhone,Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade relationship. Working very quickly on a security agreement so we don’t have to impose steel or aluminum tariffs on our ally the great nation of Australia!,03-09-2018 22:48:52,17383,78762,false,972242845636669440
Twitter for iPhone,That’s right @RepBost! Thank you for your support in helping put America back to work. It’s about JOBS JOBS JOBS for our incredible workers and putting AMERICA FIRST! https://t.co/ChUQEa6rsC,03-09-2018 20:40:53,13201,54828,false,972210637018423301
Twitter for iPhone,Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Township. Vote Rick and see you there! #MAGA,03-09-2018 20:35:10,12511,54259,false,972209197935980544
Twitter for iPhone,JOBS JOBS JOBS! #MAGA https://t.co/YAaqRcA7ZS,03-09-2018 16:47:37,18366,71521,false,972151933782974464
Twitter for iPhone,Kim Jong Un talked about denuclearization with the South Korean Representatives not just a freeze. Also no missile testing by North Korea during this period of time. Great progress being made but sanctions will remain until an agreement is reached. Meeting being planned!,03-09-2018 01:08:14,45693,174301,false,971915531346436096
Twitter for iPhone,“Presidential Proclamation on Adjusting Imports of Aluminum into the United States”  Proclamation: https://t.co/aCaMtOUAl0Remarks: https://t.co/nypErcqFSU https://t.co/rcrkpvChkz,03-08-2018 22:17:04,12369,53000,false,971872457182326784
Twitter for iPhone,“Presidential Proclamation on Adjusting Imports of Steel into the United States” Proclamation: https://t.co/hxduwSoElzRemarks: https://t.co/nypErcqFSU https://t.co/q92FDYZeUl,03-08-2018 22:16:36,9527,43772,false,971872339330781185
Twitter for iPhone,Great meeting with @Cabinet at the @WhiteHouse today! #MAGA https://t.co/InWj0QTosz,03-08-2018 18:58:46,9256,48142,false,971822550757138433
Twitter for iPhone,Happy #InternationalWomensDay“First Lady Melania Trump to Present the 2018 International Women of Courage Award” https://t.co/EwYtFXGvn2,03-08-2018 18:20:06,11943,58506,false,971812821955735552
Twitter for iPhone,Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum Industries while at the same time showing great flexibility and cooperation toward those that are real friends  and treat us fairly on both trade and the military.,03-08-2018 12:38:32,19206,92992,false,971726862526361603
Twitter for iPhone,The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!,03-07-2018 15:38:49,19619,95519,false,971409845453762560
Twitter for iPhone,China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Deficit with the United States. Our relationship with China has been a very good one and we look forward to seeing what ideas they come back with. We must act soon!,03-07-2018 15:10:48,18936,86594,false,971402791930552322
Twitter for iPhone,From Bush 1 to present our Country has lost more than 55000 factories 6000000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad Policies &amp; Leadership. Must WIN again!  #MAGA,03-07-2018 11:40:29,35819,128905,false,971349864125788160
Twitter for iPhone,@MarkBurnettTV @RealRomaDowney From Bush 1 to present our Country has lost more than 55000 factories 6000000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad policies &amp; leadership. Must win again!  #MAGA,03-07-2018 11:24:42,1195,2781,false,971345895223676929
Twitter for iPhone,Great couple great book! https://t.co/cLDI79rin8,03-07-2018 10:44:26,7525,38204,false,971335759679709185
Twitter for iPhone,Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!,03-07-2018 00:49:30,16558,87483,false,971186041171439616
Twitter for iPhone,Possible progress being made in talks with North Korea. For the first time in many years a serious effort is being made by all parties concerned. The World is watching and waiting! May be false hope but the U.S. is ready to go hard in either direction!,03-06-2018 14:11:54,27861,122430,false,971025582061424640
